valid_time_gmt,wspd
2015-10-28 20:08:00,20.0
2015-10-29 00:46:00,22.0
2015-10-29 00:49:00,23.0
2015-10-30 13:52:00,21.0
2015-11-06 14:52:00,20.0
2015-11-11 10:52:00,20.0
2015-11-13 09:52:00,21.0
2015-11-13 12:52:00,22.0
2015-11-13 12:56:00,22.0
2015-11-13 13:52:00,21.0
2015-11-13 14:52:00,21.0
2015-11-19 08:52:00,20.0
2015-11-20 08:52:00,21.0
2015-11-20 09:52:00,21.0
2015-11-22 07:52:00,20.0
2015-11-22 09:52:00,22.0
2015-11-22 10:52:00,20.0
2015-11-22 11:52:00,20.0
2015-11-22 12:52:00,20.0
2015-11-22 14:52:00,20.0
2015-11-22 18:52:00,20.0
2015-11-22 22:52:00,20.0
2015-12-03 04:52:00,20.0
2015-12-03 06:52:00,21.0
2015-12-03 11:52:00,25.0
2015-12-03 12:52:00,20.0
2015-12-03 14:52:00,22.0
2015-12-03 15:13:00,21.0
2015-12-14 16:52:00,20.0
2015-12-15 07:52:00,20.0
2015-12-15 11:52:00,22.0
2015-12-18 18:52:00,20.0
2015-12-18 19:52:00,26.0
2015-12-19 02:52:00,22.0
2015-12-24 04:52:00,20.0
2015-12-25 18:16:00,25.0
2015-12-26 07:18:00,21.0
2015-12-26 08:52:00,20.0
2015-12-27 08:52:00,20.0
2015-12-27 13:09:00,20.0
2015-12-27 21:52:00,20.0
2015-12-28 03:10:00,23.0
2015-12-28 03:52:00,20.0
2015-12-28 08:52:00,22.0
2016-01-03 17:52:00,20.0
2016-01-03 18:52:00,20.0
2016-01-04 08:52:00,24.0
2016-01-04 11:52:00,21.0
2016-01-04 12:52:00,23.0
2016-01-04 13:52:00,21.0
2016-01-04 14:52:00,23.0
2016-01-04 16:52:00,24.0
2016-01-04 18:52:00,21.0
2016-01-04 19:52:00,24.0
2016-01-04 20:52:00,21.0
2016-01-04 21:52:00,20.0
2016-01-04 23:52:00,24.0
2016-01-05 00:52:00,23.0
2016-01-05 01:52:00,21.0
2016-01-05 03:52:00,22.0
2016-01-10 09:52:00,28.0
2016-01-10 11:52:00,21.0
2016-01-10 13:52:00,22.0
2016-01-10 14:52:00,21.0
2016-01-10 15:52:00,25.0
2016-01-10 16:08:00,21.0
2016-01-10 16:52:00,20.0
2016-01-10 17:52:00,26.0
2016-01-12 17:52:00,20.0
2016-01-12 19:36:00,30.0
2016-01-12 19:38:00,25.0
2016-01-12 19:48:00,20.0
2016-01-12 19:59:00,24.0
2016-01-12 20:13:00,22.0
2016-01-12 20:52:00,21.0
2016-01-12 21:52:00,21.0
2016-01-13 04:52:00,21.0
2016-01-18 02:52:00,23.0
2016-01-18 03:52:00,22.0
2016-01-18 06:52:00,23.0
2016-01-18 08:52:00,20.0
2016-01-18 09:52:00,20.0
2016-01-18 10:52:00,25.0
2016-01-18 12:52:00,21.0
2016-01-18 14:52:00,20.0
2016-01-18 15:52:00,20.0
2016-01-18 18:52:00,21.0
2016-01-19 03:52:00,24.0
2016-01-19 10:52:00,20.0
2016-01-19 13:52:00,23.0
2016-01-19 14:52:00,21.0
2016-01-22 21:13:00,23.0
2016-01-22 21:20:00,21.0
2016-01-22 21:52:00,22.0
2016-01-22 22:52:00,21.0
2016-01-22 23:06:00,22.0
2016-01-23 00:19:00,22.0
2016-01-23 00:30:00,20.0
2016-01-23 00:45:00,20.0
2016-01-23 01:13:00,21.0
2016-01-23 01:23:00,21.0
2016-01-23 01:52:00,21.0
2016-01-23 02:08:00,20.0
2016-01-23 02:23:00,21.0
2016-01-23 02:52:00,21.0
2016-01-23 04:31:00,23.0
2016-01-23 04:37:00,24.0
2016-01-23 04:52:00,25.0
2016-01-23 05:45:00,23.0
2016-01-23 05:52:00,21.0
2016-01-23 06:44:00,20.0
2016-01-23 06:52:00,20.0
2016-01-23 07:19:00,22.0
2016-01-23 07:52:00,20.0
2016-01-23 07:59:00,20.0
2016-01-23 08:16:00,24.0
2016-01-23 08:52:00,21.0
2016-01-23 09:52:00,26.0
2016-01-23 10:52:00,26.0
2016-01-23 11:05:00,26.0
2016-01-23 11:25:00,29.0
2016-01-23 11:35:00,28.0
2016-01-23 11:52:00,26.0
2016-01-23 12:52:00,22.0
2016-01-23 13:00:00,25.0
2016-01-23 13:19:00,26.0
2016-01-23 13:43:00,29.0
2016-01-23 13:52:00,25.0
2016-01-23 14:32:00,29.0
2016-01-23 14:52:00,29.0
2016-01-23 15:00:00,31.0
2016-01-23 15:52:00,28.0
2016-01-23 16:04:00,29.0
2016-01-23 16:26:00,28.0
2016-01-23 16:52:00,26.0
2016-01-23 17:18:00,29.0
2016-01-23 17:39:00,25.0
2016-01-23 17:52:00,26.0
2016-01-23 18:49:00,20.0
2016-01-23 18:52:00,23.0
2016-01-23 19:12:00,22.0
2016-01-23 19:43:00,22.0
2016-01-23 19:52:00,26.0
2016-01-23 20:52:00,21.0
2016-01-23 21:08:00,22.0
2016-01-23 21:32:00,20.0
2016-01-23 21:52:00,20.0
2016-01-23 22:24:00,20.0
2016-01-23 22:45:00,21.0
2016-01-23 22:52:00,20.0
2016-01-29 11:52:00,25.0
2016-01-29 12:52:00,21.0
2016-01-29 13:52:00,21.0
2016-01-29 14:52:00,21.0
2016-01-29 15:52:00,24.0
2016-01-29 16:52:00,20.0
2016-02-04 11:52:00,20.0
2016-02-05 02:14:00,20.0
2016-02-05 06:21:00,23.0
2016-02-05 07:52:00,21.0
2016-02-05 08:52:00,24.0
2016-02-05 09:52:00,22.0
2016-02-05 10:09:00,20.0
2016-02-05 10:52:00,23.0
2016-02-05 11:52:00,22.0
2016-02-05 14:52:00,20.0
2016-02-10 06:52:00,20.0
2016-02-11 10:52:00,20.0
2016-02-11 11:52:00,20.0
2016-02-11 13:52:00,20.0
2016-02-13 03:52:00,21.0
2016-02-13 04:52:00,23.0
2016-02-13 05:34:00,21.0
2016-02-13 05:52:00,24.0
2016-02-13 06:52:00,24.0
2016-02-13 07:31:00,20.0
2016-02-13 09:52:00,28.0
2016-02-13 10:52:00,20.0
2016-02-13 11:52:00,23.0
2016-02-13 13:52:00,23.0
2016-02-13 14:52:00,26.0
2016-02-13 15:34:00,20.0
2016-02-13 15:52:00,24.0
2016-02-13 16:52:00,22.0
2016-02-16 06:52:00,20.0
2016-02-16 08:52:00,20.0
2016-02-16 09:31:00,25.0
2016-02-18 12:52:00,20.0
2016-02-24 15:49:00,20.0
2016-02-24 16:32:00,22.0
2016-02-24 17:42:00,20.0
2016-02-24 17:52:00,21.0
2016-02-24 17:55:00,22.0
2016-02-24 18:14:00,20.0
2016-02-24 18:17:00,32.0
2016-02-24 18:19:00,29.0
2016-02-24 18:59:00,20.0
2016-02-24 19:01:00,24.0
2016-02-24 19:04:00,20.0
2016-02-24 23:52:00,22.0
2016-02-25 00:52:00,20.0
2016-02-25 01:52:00,20.0
2016-02-25 03:52:00,20.0
2016-02-25 04:52:00,22.0
2016-02-25 05:52:00,22.0
2016-02-25 12:52:00,23.0
2016-02-25 14:52:00,22.0
2016-02-25 15:52:00,20.0
2016-02-25 21:52:00,24.0
2016-02-25 23:52:00,22.0
2016-02-26 09:52:00,24.0
2016-02-26 10:52:00,24.0
2016-02-26 11:52:00,24.0
2016-02-26 14:52:00,22.0
2016-02-26 15:52:00,21.0
2016-02-26 16:52:00,20.0
2016-02-29 13:52:00,23.0
2016-03-02 04:52:00,31.0
2016-03-02 05:52:00,23.0
2016-03-02 06:52:00,21.0
2016-03-02 07:52:00,24.0
2016-03-02 08:52:00,21.0
2016-03-02 09:52:00,21.0
2016-03-02 10:52:00,36.0
2016-03-02 11:52:00,25.0
2016-03-02 12:52:00,22.0
2016-03-02 13:52:00,21.0
2016-03-02 14:52:00,23.0
2016-03-02 15:52:00,21.0
2016-03-02 16:52:00,24.0
2016-03-04 20:52:00,20.0
2016-03-10 16:52:00,20.0
2016-03-11 05:52:00,21.0
2016-03-11 06:14:00,20.0
2016-03-11 06:52:00,22.0
2016-03-18 12:52:00,20.0
2016-03-18 16:52:00,22.0
2016-03-21 11:52:00,23.0
2016-03-21 14:52:00,20.0
2016-03-24 15:52:00,20.0
2016-03-24 16:52:00,22.0
2016-03-25 03:52:00,20.0
2016-03-25 04:52:00,21.0
2016-03-25 05:52:00,21.0
2016-03-25 19:52:00,22.0
2016-03-25 22:52:00,21.0
2016-03-28 13:52:00,25.0
2016-03-28 14:52:00,23.0
2016-03-28 15:52:00,29.0
2016-03-28 16:52:00,26.0
2016-03-28 17:52:00,24.0
2016-03-28 19:52:00,20.0
2016-03-28 20:52:00,25.0
2016-03-29 01:52:00,21.0
2016-03-29 09:52:00,25.0
2016-03-29 11:52:00,20.0
2016-03-29 12:52:00,21.0
2016-03-29 14:52:00,21.0
2016-03-29 17:52:00,20.0
2016-03-31 09:52:00,25.0
2016-03-31 10:52:00,25.0
2016-03-31 11:39:00,24.0
2016-03-31 11:52:00,22.0
2016-03-31 12:52:00,21.0
2016-03-31 14:52:00,22.0
2016-03-31 15:52:00,22.0
2016-03-31 16:52:00,20.0
2016-03-31 17:52:00,21.0
2016-03-31 23:52:00,20.0
2016-04-01 15:13:00,21.0
2016-04-01 15:52:00,22.0
2016-04-02 06:52:00,20.0
2016-04-02 21:10:00,26.0
2016-04-02 22:03:00,20.0
2016-04-02 22:52:00,30.0
2016-04-03 01:52:00,20.0
2016-04-03 02:52:00,20.0
2016-04-03 03:52:00,38.0
2016-04-03 05:52:00,25.0
2016-04-03 06:52:00,25.0
2016-04-03 09:52:00,25.0
2016-04-03 11:52:00,22.0
2016-04-04 08:52:00,21.0
2016-04-04 12:52:00,23.0
2016-04-04 13:52:00,20.0
2016-04-04 15:52:00,24.0
2016-04-04 16:01:00,24.0
2016-04-04 16:18:00,25.0
2016-04-04 21:52:00,24.0
2016-04-04 22:52:00,24.0
2016-04-04 23:06:00,22.0
2016-04-05 00:39:00,23.0
2016-04-05 00:52:00,24.0
2016-04-05 01:52:00,20.0
2016-04-05 02:52:00,23.0
2016-04-05 03:52:00,21.0
2016-04-05 05:52:00,24.0
2016-04-05 06:52:00,20.0
2016-04-05 07:52:00,22.0
2016-04-05 08:52:00,29.0
2016-04-05 09:52:00,22.0
2016-04-05 10:52:00,20.0
2016-04-05 11:52:00,21.0
2016-04-06 12:52:00,20.0
2016-04-06 13:52:00,21.0
2016-04-06 15:52:00,20.0
2016-04-06 17:52:00,22.0
2016-04-07 10:14:00,25.0
2016-04-07 10:17:00,29.0
2016-04-07 10:21:00,23.0
2016-04-07 16:52:00,20.0
2016-04-07 17:12:00,23.0
2016-04-09 13:52:00,22.0
2016-04-09 15:52:00,20.0
2016-04-09 16:52:00,23.0
2016-04-09 17:31:00,22.0
2016-04-09 17:52:00,25.0
2016-04-09 18:52:00,24.0
2016-04-09 19:52:00,21.0
2016-04-09 20:52:00,21.0
2016-04-09 21:52:00,22.0
2016-04-11 11:52:00,21.0
2016-04-11 14:52:00,25.0
2016-04-11 15:52:00,22.0
2016-04-11 16:52:00,23.0
2016-04-11 21:52:00,20.0
2016-04-12 00:52:00,20.0
2016-04-12 01:52:00,21.0
2016-04-12 02:52:00,21.0
2016-04-12 10:52:00,20.0
2016-04-12 12:52:00,20.0
2016-04-12 15:52:00,20.0
2016-04-12 17:52:00,21.0
2016-04-19 12:52:00,22.0
2016-04-19 15:20:00,20.0
2016-04-26 14:52:00,20.0
2016-04-26 16:52:00,23.0
2016-04-27 05:52:00,20.0
2016-05-02 20:12:00,20.0
2016-05-02 20:52:00,22.0
2016-05-02 21:13:00,28.0
2016-05-08 11:52:00,20.0
2016-05-08 12:52:00,20.0
2016-05-08 15:52:00,21.0
2016-05-14 15:04:00,25.0
2016-05-14 15:34:00,22.0
2016-05-14 19:52:00,23.0
2016-05-15 09:52:00,23.0
2016-05-15 10:52:00,24.0
2016-05-15 11:58:00,20.0
2016-05-15 12:52:00,23.0
2016-05-15 13:52:00,24.0
2016-05-15 15:52:00,22.0
2016-05-21 13:03:00,20.0
2016-05-23 15:37:00,20.0
2016-06-05 17:30:00,23.0
2016-06-07 15:52:00,25.0
2016-06-07 16:21:00,20.0
2016-06-08 09:52:00,20.0
2016-06-08 11:20:00,22.0
2016-06-08 11:52:00,21.0
2016-06-08 12:52:00,23.0
2016-06-08 13:52:00,23.0
2016-06-08 14:52:00,22.0
2016-06-08 16:52:00,23.0
2016-06-08 18:52:00,20.0
2016-06-11 15:52:00,20.0
2016-06-12 11:52:00,21.0
2016-06-12 12:52:00,22.0
2016-06-12 14:52:00,22.0
2016-06-12 15:52:00,21.0
2016-06-12 16:52:00,22.0
2016-06-12 18:52:00,23.0
2016-06-16 22:21:00,22.0
2016-06-16 22:52:00,25.0
2016-06-21 13:52:00,21.0
2016-06-21 15:18:00,20.0
2016-06-28 19:21:00,20.0
2016-07-01 17:48:00,23.0
2016-07-08 15:52:00,24.0
2016-07-09 15:19:00,24.0
2016-07-14 18:52:00,20.0
2016-07-16 17:16:00,23.0
2016-07-16 17:57:00,20.0
2016-07-16 18:07:00,22.0
2016-07-18 16:22:00,31.0
2016-07-18 16:25:00,32.0
2016-07-18 16:33:00,30.0
2016-07-18 16:36:00,20.0
2016-07-19 23:04:00,20.0
2016-07-19 23:13:00,20.0
2016-07-19 23:19:00,22.0
2016-07-19 23:35:00,23.0
2016-07-19 23:42:00,21.0
2016-07-28 16:33:00,20.0
2016-07-28 17:14:00,21.0
2016-07-30 17:52:00,20.0
2016-07-30 18:36:00,20.0
2016-07-31 17:29:00,22.0
2016-08-10 16:52:00,20.0
2016-08-13 18:52:00,20.0
2016-08-15 18:28:00,28.0
2016-08-15 18:37:00,21.0
2016-08-15 20:37:00,24.0
2016-08-15 20:39:00,25.0
2016-08-15 20:41:00,24.0
2016-08-15 20:44:00,28.0
2016-08-15 20:46:00,22.0
2016-08-17 21:14:00,31.0
2016-08-17 21:18:00,21.0
2016-08-21 15:12:00,21.0
2016-08-21 15:16:00,21.0
2016-08-21 15:18:00,20.0
2016-08-21 15:21:00,24.0
2016-09-03 08:52:00,21.0
2016-09-03 09:52:00,23.0
2016-09-03 10:01:00,22.0
2016-09-03 10:52:00,20.0
2016-09-03 11:52:00,22.0
2016-09-03 12:52:00,24.0
2016-09-03 13:52:00,23.0
2016-09-03 15:52:00,20.0
2016-09-06 15:52:00,22.0
2016-09-06 16:52:00,21.0
2016-09-11 11:52:00,20.0
2016-09-29 04:52:00,22.0
2016-09-29 05:06:00,22.0
2016-09-29 05:52:00,25.0
2016-09-29 06:00:00,23.0
2016-09-29 06:19:00,20.0
2016-09-29 06:24:00,21.0
2016-09-29 10:23:00,20.0
2016-09-29 12:52:00,20.0
2016-09-29 13:30:00,21.0
2016-09-29 19:52:00,20.0
2016-09-29 22:17:00,20.0
2016-09-30 04:17:00,21.0
2016-09-30 05:10:00,20.0
2016-10-09 01:52:00,22.0
2016-10-09 03:52:00,20.0
2016-10-09 04:52:00,20.0
2016-10-09 07:52:00,25.0
2016-10-09 08:52:00,23.0
2016-10-09 09:52:00,21.0
2016-10-09 10:52:00,29.0
2016-10-09 11:52:00,32.0
2016-10-09 12:52:00,25.0
2016-10-09 13:52:00,23.0
2016-10-09 14:52:00,22.0
2016-10-09 15:52:00,29.0
2016-10-09 16:52:00,24.0
2016-10-09 17:52:00,26.0
2016-10-21 14:05:00,29.0
2016-10-21 14:08:00,28.0
2016-10-21 14:19:00,26.0
2016-10-22 00:52:00,24.0
2016-10-22 01:52:00,22.0
2016-10-22 02:52:00,23.0
2016-10-22 03:52:00,25.0
2016-10-22 05:52:00,23.0
2016-10-22 08:52:00,21.0
2016-10-22 09:52:00,22.0
2016-10-22 11:52:00,24.0
2016-10-22 12:52:00,23.0
2016-10-22 14:52:00,25.0
2016-10-22 15:52:00,25.0
2016-10-22 16:52:00,20.0
2016-10-24 17:52:00,20.0
2016-10-25 10:52:00,21.0
2016-10-25 12:52:00,20.0
2016-10-28 10:52:00,25.0
2016-10-28 11:52:00,26.0
2016-10-28 12:43:00,23.0
2016-10-28 12:52:00,20.0
2016-10-28 14:52:00,20.0
2016-10-28 15:52:00,20.0
2016-10-30 18:28:00,23.0
2016-11-09 21:52:00,21.0
2016-11-10 09:52:00,20.0
2016-11-11 11:52:00,20.0
2016-11-11 14:52:00,20.0
2016-11-11 19:36:00,22.0
2016-11-11 20:52:00,24.0
2016-11-19 14:59:00,26.0
2016-11-19 15:09:00,28.0
2016-11-19 15:52:00,31.0
2016-11-19 16:52:00,25.0
2016-11-19 17:13:00,23.0
2016-11-19 18:52:00,20.0
2016-11-20 02:52:00,21.0
2016-11-20 10:52:00,25.0
2016-11-20 11:52:00,30.0
2016-11-20 12:52:00,30.0
2016-11-20 13:52:00,23.0
2016-11-20 14:52:00,23.0
2016-11-20 15:52:00,30.0
2016-11-20 16:52:00,23.0
2016-11-20 17:52:00,25.0
2016-11-20 18:52:00,29.0
2016-11-20 21:52:00,26.0
2016-11-20 22:52:00,24.0
2016-11-21 08:52:00,21.0
2016-11-21 11:52:00,21.0
2016-11-21 23:52:00,20.0
2016-11-26 10:52:00,20.0
2016-11-26 12:52:00,20.0
2016-11-30 18:40:00,21.0
2016-11-30 18:46:00,23.0
2016-12-02 16:52:00,20.0
2016-12-08 21:52:00,20.0
2016-12-15 04:52:00,24.0
2016-12-15 05:52:00,21.0
2016-12-15 06:52:00,28.0
2016-12-15 07:52:00,24.0
2016-12-15 08:52:00,20.0
2016-12-15 09:52:00,21.0
2016-12-15 10:52:00,21.0
2016-12-15 11:52:00,23.0
2016-12-15 12:52:00,21.0
2016-12-15 13:52:00,31.0
2016-12-15 14:52:00,22.0
2016-12-15 16:52:00,21.0
2016-12-18 13:49:00,45.0
2016-12-18 13:52:00,39.0
2016-12-18 14:00:00,29.0
2016-12-18 14:38:00,21.0
2016-12-18 15:52:00,22.0
2016-12-18 16:52:00,20.0
2016-12-18 17:52:00,25.0
2016-12-18 18:52:00,22.0
2016-12-22 15:31:00,22.0
2016-12-22 16:52:00,25.0
2016-12-27 03:33:00,20.0
2016-12-27 03:52:00,20.0
2016-12-27 04:16:00,21.0
2016-12-28 02:52:00,20.0
2016-12-30 09:52:00,28.0
2016-12-30 12:52:00,21.0
2016-12-30 13:52:00,24.0
2016-12-31 11:52:00,22.0
2016-12-31 12:52:00,20.0
2016-12-31 13:52:00,26.0
2016-12-31 14:39:00,20.0
2016-12-31 19:52:00,20.0
2017-01-07 19:52:00,23.0
2017-01-08 05:52:00,21.0
2017-01-08 09:52:00,20.0
2017-01-08 10:52:00,23.0
2017-01-08 11:52:00,23.0
2017-01-08 12:52:00,22.0
2017-01-08 14:52:00,22.0
2017-01-08 15:52:00,21.0
2017-01-10 20:52:00,23.0
2017-01-10 21:52:00,24.0
2017-01-12 06:52:00,23.0
2017-01-12 10:52:00,23.0
2017-01-12 11:52:00,20.0
2017-01-12 12:52:00,23.0
2017-01-12 13:52:00,21.0
2017-01-12 14:52:00,25.0
2017-01-12 15:52:00,29.0
2017-01-12 16:52:00,23.0
2017-01-12 17:52:00,21.0
2017-01-12 20:52:00,21.0
2017-01-13 07:52:00,20.0
2017-01-13 09:52:00,22.0
2017-01-23 01:52:00,21.0
2017-01-23 03:04:00,21.0
2017-01-23 03:22:00,22.0
2017-01-23 03:52:00,24.0
2017-01-23 04:43:00,20.0
2017-01-23 04:52:00,21.0
2017-01-23 05:27:00,26.0
2017-01-23 05:47:00,23.0
2017-01-23 05:52:00,25.0
2017-01-23 06:52:00,22.0
2017-01-23 07:38:00,24.0
2017-01-23 07:45:00,24.0
2017-01-23 07:52:00,23.0
2017-01-23 08:29:00,26.0
2017-01-23 08:52:00,28.0
2017-01-23 09:15:00,30.0
2017-01-23 09:24:00,26.0
2017-01-23 09:52:00,32.0
2017-01-23 09:55:00,25.0
2017-01-23 10:03:00,33.0
2017-01-23 10:15:00,30.0
2017-01-23 10:26:00,31.0
2017-01-23 10:52:00,31.0
2017-01-23 10:57:00,30.0
2017-01-23 11:28:00,28.0
2017-01-23 11:49:00,32.0
2017-01-23 11:52:00,29.0
2017-01-23 12:00:00,32.0
2017-01-23 12:16:00,31.0
2017-01-23 12:20:00,32.0
2017-01-23 12:33:00,28.0
2017-01-23 12:40:00,20.0
2017-01-23 12:52:00,24.0
2017-01-23 12:59:00,25.0
2017-01-23 13:20:00,24.0
2017-01-23 13:27:00,21.0
2017-01-23 14:18:00,20.0
2017-01-23 14:52:00,21.0
2017-01-23 14:56:00,21.0
2017-01-23 15:42:00,22.0
2017-01-23 15:52:00,21.0
2017-01-23 16:22:00,20.0
2017-01-23 16:24:00,21.0
2017-01-23 16:28:00,20.0
2017-01-23 16:52:00,20.0
2017-01-23 17:13:00,22.0
2017-01-23 17:52:00,23.0
2017-01-23 18:06:00,20.0
2017-01-23 18:52:00,23.0
2017-01-23 19:17:00,21.0
2017-01-23 19:52:00,23.0
2017-01-23 20:35:00,22.0
2017-01-23 20:52:00,20.0
2017-01-24 12:52:00,22.0
2017-01-24 14:52:00,21.0
2017-01-24 15:52:00,20.0
2017-01-26 10:52:00,21.0
2017-01-26 12:52:00,21.0
2017-01-26 13:52:00,24.0
2017-01-26 14:52:00,20.0
2017-01-26 15:52:00,30.0
2017-01-26 18:52:00,21.0
2017-01-27 09:52:00,21.0
2017-01-27 10:52:00,21.0
2017-01-27 12:52:00,20.0
2017-01-27 14:52:00,20.0
2017-01-27 15:52:00,21.0
2017-01-30 14:03:00,20.0
2017-02-07 14:52:00,20.0
2017-02-09 04:14:00,23.0
2017-02-09 04:52:00,25.0
2017-02-09 05:08:00,30.0
2017-02-09 05:52:00,22.0
2017-02-09 06:31:00,23.0
2017-02-09 06:52:00,24.0
2017-02-09 07:33:00,20.0
2017-02-09 07:41:00,20.0
2017-02-09 07:52:00,23.0
2017-02-09 08:14:00,20.0
2017-02-09 08:52:00,22.0
2017-02-09 09:52:00,33.0
2017-02-09 10:52:00,31.0
2017-02-09 11:52:00,23.0
2017-02-09 12:52:00,21.0
2017-02-09 13:52:00,21.0
2017-02-09 14:52:00,30.0
2017-02-09 15:52:00,20.0
2017-02-09 16:37:00,22.0
2017-02-09 16:52:00,21.0
2017-02-09 17:00:00,24.0
2017-02-09 17:03:00,25.0
2017-02-09 18:52:00,25.0
2017-02-09 20:52:00,28.0
2017-02-09 21:52:00,22.0
2017-02-09 22:52:00,20.0
2017-02-09 23:52:00,21.0
2017-02-12 22:52:00,21.0
2017-02-12 23:22:00,52.0
2017-02-13 00:52:00,24.0
2017-02-13 02:52:00,25.0
2017-02-13 04:52:00,21.0
2017-02-13 05:52:00,20.0
2017-02-13 07:52:00,33.0
2017-02-13 08:52:00,21.0
2017-02-13 10:52:00,29.0
2017-02-13 11:52:00,26.0
2017-02-13 12:52:00,20.0
2017-02-13 13:52:00,26.0
2017-02-13 14:52:00,25.0
2017-02-13 15:52:00,23.0
2017-02-15 12:52:00,22.0
2017-02-15 13:52:00,22.0
2017-02-15 14:52:00,22.0
2017-02-15 15:52:00,28.0
2017-02-15 16:52:00,22.0
2017-02-16 10:52:00,21.0
2017-02-16 13:52:00,20.0
2017-02-16 14:52:00,21.0
2017-02-16 15:52:00,20.0
2017-02-25 10:52:00,20.0
2017-02-25 15:19:00,26.0
2017-02-25 15:22:00,25.0
2017-02-25 15:24:00,23.0
2017-02-25 15:30:00,21.0
2017-02-25 20:52:00,21.0
2017-02-25 21:52:00,20.0
2017-02-25 22:52:00,23.0
2017-02-26 03:52:00,21.0
2017-03-01 08:52:00,21.0
2017-03-01 10:52:00,20.0
2017-03-01 11:52:00,21.0
2017-03-01 12:52:00,26.0
2017-03-01 13:30:00,24.0
2017-03-01 13:49:00,39.0
2017-03-01 13:52:00,26.0
2017-03-01 14:00:00,23.0
2017-03-01 15:52:00,20.0
2017-03-01 16:52:00,23.0
2017-03-01 17:52:00,23.0
2017-03-01 18:52:00,20.0
2017-03-01 19:52:00,21.0
2017-03-01 20:52:00,20.0
2017-03-01 22:52:00,21.0
2017-03-02 02:15:00,20.0
2017-03-02 02:52:00,28.0
2017-03-02 03:52:00,24.0
2017-03-02 06:52:00,21.0
2017-03-02 09:52:00,22.0
2017-03-02 10:52:00,28.0
2017-03-02 11:52:00,23.0
2017-03-02 12:52:00,22.0
2017-03-02 14:52:00,21.0
2017-03-02 15:52:00,21.0
2017-03-02 17:52:00,20.0
2017-03-03 04:13:00,23.0
2017-03-03 04:26:00,21.0
2017-03-03 12:52:00,22.0
2017-03-03 13:52:00,28.0
2017-03-03 15:52:00,21.0
2017-03-03 17:52:00,21.0
2017-03-04 12:52:00,22.0
2017-03-04 14:52:00,21.0
2017-03-04 15:52:00,20.0
2017-03-07 11:52:00,26.0
2017-03-07 12:52:00,21.0
2017-03-07 13:52:00,25.0
2017-03-07 14:52:00,21.0
2017-03-07 16:52:00,21.0
2017-03-08 03:36:00,26.0
2017-03-08 03:49:00,23.0
2017-03-08 04:52:00,21.0
2017-03-10 09:22:00,21.0
2017-03-10 09:47:00,22.0
2017-03-10 09:52:00,20.0
2017-03-10 10:52:00,21.0
2017-03-10 11:32:00,23.0
2017-03-10 14:03:00,22.0
2017-03-10 16:52:00,20.0
2017-03-10 17:52:00,24.0
2017-03-11 01:52:00,24.0
2017-03-11 10:52:00,20.0
2017-03-11 13:52:00,20.0
2017-03-11 15:52:00,20.0
2017-03-14 01:40:00,20.0
2017-03-14 01:52:00,20.0
2017-03-14 03:01:00,21.0
2017-03-14 03:12:00,20.0
2017-03-14 03:52:00,21.0
2017-03-14 04:09:00,23.0
2017-03-14 05:52:00,22.0
2017-03-14 06:04:00,21.0
2017-03-14 06:19:00,23.0
2017-03-14 06:25:00,25.0
2017-03-14 06:52:00,24.0
2017-03-14 07:52:00,25.0
2017-03-14 08:52:00,29.0
2017-03-14 09:02:00,30.0
2017-03-14 09:22:00,23.0
2017-03-14 09:45:00,24.0
2017-03-14 09:52:00,22.0
2017-03-14 10:21:00,22.0
2017-03-14 10:39:00,21.0
2017-03-14 10:52:00,20.0
2017-03-14 11:52:00,22.0
2017-03-14 12:31:00,22.0
2017-03-14 13:27:00,20.0
2017-03-14 13:32:00,22.0
2017-03-14 13:52:00,20.0
2017-03-14 13:55:00,21.0
2017-03-14 14:19:00,24.0
2017-03-14 14:46:00,22.0
2017-03-14 15:52:00,22.0
2017-03-14 16:52:00,24.0
2017-03-14 17:52:00,29.0
2017-03-14 18:52:00,23.0
2017-03-14 19:52:00,24.0
2017-03-14 21:52:00,28.0
2017-03-14 22:52:00,21.0
2017-03-15 07:52:00,20.0
2017-03-15 10:52:00,22.0
2017-03-15 11:52:00,26.0
2017-03-15 12:52:00,25.0
2017-03-15 13:52:00,21.0
2017-03-15 14:52:00,20.0
2017-03-15 15:52:00,21.0
2017-03-15 16:52:00,22.0
2017-03-15 17:52:00,25.0
2017-03-15 18:52:00,24.0
2017-03-15 19:52:00,21.0
2017-03-15 22:52:00,21.0
2017-03-19 14:52:00,20.0
2017-03-19 15:52:00,20.0
2017-03-22 06:52:00,22.0
2017-03-22 07:52:00,24.0
2017-03-22 08:52:00,22.0
2017-03-22 09:52:00,23.0
2017-03-22 10:52:00,24.0
2017-03-22 12:52:00,24.0
2017-03-22 13:52:00,20.0
2017-03-24 16:52:00,21.0
2017-03-24 17:52:00,20.0
2017-03-25 23:52:00,22.0
2017-04-01 12:52:00,22.0
2017-04-01 14:52:00,20.0
2017-04-01 15:52:00,23.0
2017-04-01 16:52:00,21.0
2017-04-01 16:59:00,20.0
2017-04-01 18:52:00,20.0
2017-04-01 19:52:00,21.0
2017-04-06 13:47:00,32.0
2017-04-06 13:52:00,24.0
2017-04-06 13:58:00,24.0
2017-04-06 16:11:00,22.0
2017-04-07 05:52:00,25.0
2017-04-07 06:19:00,21.0
2017-04-07 09:52:00,23.0
