valid_time_gmt,vis
2015-03-01 14:51:00,0.25
2015-03-01 15:05:00,0.25
2015-03-01 15:17:00,0.25
2015-03-01 15:40:00,0.5
2015-03-01 15:46:00,1.0
2015-03-01 15:51:00,0.75
2015-03-01 16:03:00,0.5
2015-03-01 16:14:00,0.25
2015-03-01 16:43:00,0.5
2015-03-01 16:51:00,0.5
2015-03-01 17:35:00,0.75
2015-03-01 17:51:00,0.75
2015-03-01 18:27:00,3.0
2015-03-01 18:51:00,3.0
2015-03-01 19:51:00,3.0
2015-03-01 19:58:00,2.0
2015-03-01 20:35:00,2.0
2015-03-01 20:51:00,2.0
2015-03-01 20:59:00,2.0
2015-03-03 15:10:00,2.0
2015-03-03 15:16:00,1.0
2015-03-03 15:51:00,1.0
2015-03-03 16:09:00,0.5
2015-03-03 16:27:00,0.25
2015-03-03 16:51:00,0.25
2015-03-03 17:00:00,0.25
2015-03-03 17:19:00,0.25
2015-03-03 17:37:00,0.25
2015-03-03 17:51:00,0.25
2015-03-03 17:57:00,2.0
2015-03-03 17:59:00,2.0
2015-03-03 18:42:00,0.75
2015-03-03 18:51:00,0.75
2015-03-03 19:12:00,1.0
2015-03-03 19:43:00,1.0
2015-03-03 19:51:00,1.0
2015-03-03 20:02:00,1.0
2015-03-03 20:09:00,1.0
2015-03-03 20:25:00,3.0
2015-03-03 20:51:00,3.0
2015-03-04 20:51:00,3.0
2015-03-05 04:16:00,2.0
2015-03-05 04:20:00,1.0
2015-03-05 04:51:00,2.0
2015-03-05 05:17:00,1.0
2015-03-05 05:45:00,1.0
2015-03-05 05:51:00,1.0
2015-03-05 06:44:00,1.0
2015-03-05 06:51:00,1.0
2015-03-05 06:57:00,0.5
2015-03-05 07:08:00,0.5
2015-03-05 07:18:00,0.25
2015-03-05 07:51:00,0.25
2015-03-05 08:33:00,0.25
2015-03-05 08:38:00,0.5
2015-03-05 08:51:00,0.5
2015-03-05 09:17:00,0.25
2015-03-05 09:51:00,0.25
2015-03-05 10:24:00,0.25
2015-03-05 10:51:00,0.25
2015-03-05 11:22:00,0.25
2015-03-05 11:31:00,0.25
2015-03-05 11:40:00,0.25
2015-03-05 11:51:00,0.25
2015-03-05 12:16:00,0.25
2015-03-05 12:51:00,0.25
2015-03-05 13:32:00,0.25
2015-03-05 13:49:00,0.25
2015-03-05 13:51:00,0.25
2015-03-05 14:07:00,1.0
2015-03-05 15:00:00,1.0
2015-03-05 15:13:00,0.75
2015-03-05 15:51:00,0.75
2015-03-05 16:00:00,0.5
2015-03-05 16:12:00,0.5
2015-03-05 16:51:00,0.5
2015-03-05 17:51:00,1.0
2015-03-10 17:35:00,3.0
2015-03-10 17:51:00,3.0
2015-03-10 18:51:00,3.0
2015-03-10 18:52:00,2.0
2015-03-10 19:39:00,2.0
2015-03-10 19:51:00,3.0
2015-03-10 20:04:00,3.0
2015-03-10 20:48:00,2.0
2015-03-10 20:51:00,2.0
2015-03-10 21:45:00,1.0
2015-03-10 21:51:00,1.0
2015-03-10 22:41:00,1.0
2015-03-10 22:51:00,1.0
2015-03-10 23:05:00,1.0
2015-03-10 23:51:00,1.0
2015-03-11 00:51:00,1.0
2015-03-11 01:51:00,1.0
2015-03-11 02:51:00,1.0
2015-03-11 03:48:00,0.75
2015-03-11 03:51:00,0.75
2015-03-11 04:51:00,0.75
2015-03-14 07:51:00,2.0
2015-03-14 08:51:00,2.0
2015-03-14 08:54:00,1.0
2015-03-14 09:05:00,2.0
2015-03-14 09:18:00,2.0
2015-03-14 09:51:00,2.0
2015-03-14 10:47:00,2.0
2015-03-14 10:51:00,2.0
2015-03-14 11:51:00,2.0
2015-03-14 12:47:00,2.0
2015-03-14 12:51:00,2.0
2015-03-14 13:47:00,2.0
2015-03-14 13:51:00,2.0
2015-03-14 14:51:00,2.0
2015-03-14 15:51:00,2.0
2015-03-20 12:51:00,3.0
2015-03-20 13:08:00,2.0
2015-03-20 13:25:00,1.0
2015-03-20 13:31:00,1.0
2015-03-20 13:43:00,0.75
2015-03-20 13:51:00,0.75
2015-03-20 14:51:00,0.75
2015-03-20 15:34:00,0.25
2015-03-20 15:51:00,0.25
2015-03-20 16:28:00,0.25
2015-03-20 16:51:00,0.25
2015-03-20 17:51:00,0.25
2015-03-20 17:58:00,0.25
2015-03-20 18:32:00,0.25
2015-03-20 18:41:00,0.25
2015-03-20 18:51:00,0.25
2015-03-20 19:33:00,0.75
2015-03-20 19:51:00,0.75
2015-03-20 20:49:00,1.0
2015-03-20 20:51:00,1.0
2015-03-20 20:56:00,1.0
2015-03-20 21:51:00,1.0
2015-03-20 22:40:00,3.0
2015-03-20 22:51:00,3.0
2015-03-20 23:51:00,3.0
2015-03-21 03:51:00,3.0
2015-03-21 04:08:00,3.0
2015-03-21 04:41:00,3.0
2015-03-21 04:51:00,3.0
2015-03-21 05:36:00,3.0
2015-03-21 07:48:00,3.0
2015-03-21 07:51:00,3.0
2015-03-21 08:01:00,2.0
2015-03-25 15:51:00,3.0
2015-03-25 16:51:00,3.0
2015-03-25 22:51:00,3.0
2015-03-25 22:57:00,2.0
2015-03-25 23:38:00,1.0
2015-03-25 23:51:00,1.0
2015-03-26 00:48:00,2.0
2015-03-26 00:51:00,2.0
2015-03-26 01:32:00,2.0
2015-03-26 01:51:00,2.0
2015-03-26 02:17:00,2.0
2015-03-26 02:41:00,2.0
2015-03-26 02:51:00,2.0
2015-03-26 03:04:00,2.0
2015-03-26 03:36:00,2.0
2015-03-26 03:51:00,2.0
2015-03-26 04:32:00,2.0
2015-03-26 04:51:00,2.0
2015-03-26 05:34:00,1.0
2015-03-26 05:47:00,2.0
2015-03-26 05:51:00,2.0
2015-03-26 06:00:00,2.0
2015-03-26 06:45:00,2.0
2015-03-26 06:51:00,2.0
2015-03-26 07:24:00,1.0
2015-03-26 07:51:00,1.0
2015-03-26 08:27:00,1.0
2015-03-26 08:47:00,2.0
2015-03-26 08:51:00,2.0
2015-03-26 09:51:00,3.0
2015-03-26 10:51:00,3.0
2015-03-26 11:29:00,3.0
2015-03-26 11:44:00,2.0
2015-03-26 11:51:00,2.0
2015-03-26 12:09:00,1.0
2015-03-26 12:51:00,2.0
2015-03-26 13:15:00,3.0
2015-03-26 13:51:00,3.0
2015-03-26 14:21:00,2.0
2015-03-26 14:29:00,3.0
2015-03-26 14:51:00,3.0
2015-03-26 15:40:00,3.0
2015-03-26 17:33:00,2.0
2015-03-26 17:46:00,3.0
2015-03-26 17:51:00,3.0
2015-03-26 18:01:00,3.0
2015-03-30 06:47:00,1.0
2015-03-30 06:48:00,1.0
2015-04-03 22:51:00,3.0
2015-04-03 22:54:00,0.12
2015-04-03 23:00:00,0.12
2015-04-03 23:49:00,0.25
2015-04-03 23:51:00,0.5
2015-04-04 00:26:00,3.0
2015-04-04 00:51:00,3.0
2015-04-04 01:37:00,3.0
2015-04-04 01:51:00,3.0
2015-04-04 02:12:00,3.0
2015-04-04 02:37:00,2.0
2015-04-04 02:51:00,2.0
2015-04-04 02:59:00,3.0
2015-04-07 19:06:00,2.0
2015-04-07 19:27:00,2.0
2015-04-08 22:00:00,2.0
2015-04-08 22:28:00,2.0
2015-04-08 22:39:00,2.0
2015-04-08 22:51:00,2.0
2015-04-08 23:33:00,2.0
2015-04-08 23:47:00,2.0
2015-04-08 23:51:00,2.0
2015-04-09 00:25:00,2.0
2015-04-09 00:51:00,2.0
2015-04-09 01:51:00,2.0
2015-04-09 02:37:00,2.0
2015-04-09 02:51:00,2.0
2015-04-09 03:51:00,2.0
2015-04-09 04:51:00,2.0
2015-04-09 20:53:00,2.0
2015-04-09 21:04:00,2.0
2015-04-09 21:21:00,2.0
2015-04-09 21:47:00,1.0
2015-04-09 21:51:00,1.0
2015-04-09 22:22:00,2.0
2015-04-09 22:36:00,1.0
2015-04-09 22:51:00,2.0
2015-04-09 23:24:00,2.0
2015-04-09 23:49:00,2.0
2015-04-09 23:51:00,2.0
2015-04-10 00:27:00,2.0
2015-04-10 00:38:00,1.0
2015-04-10 00:51:00,1.0
2015-04-10 01:17:00,1.0
2015-04-10 04:47:00,2.0
2015-04-10 05:47:00,2.0
2015-04-10 05:51:00,2.0
2015-04-10 06:05:00,2.0
2015-04-10 08:23:00,3.0
2015-04-10 08:33:00,2.0
2015-04-10 08:47:00,1.0
2015-04-10 08:51:00,1.0
2015-04-10 09:06:00,1.0
2015-04-10 09:51:00,1.0
2015-04-10 09:58:00,1.0
2015-04-10 10:51:00,1.0
2015-04-10 11:34:00,1.0
2015-04-10 11:47:00,1.0
2015-04-10 11:51:00,1.0
2015-04-10 12:11:00,0.75
2015-04-10 12:19:00,0.25
2015-04-10 12:51:00,1.0
2015-04-10 13:31:00,2.0
2015-04-10 13:51:00,1.0
2015-04-10 14:35:00,3.0
2015-04-10 14:51:00,3.0
2015-04-10 15:51:00,3.0
2015-04-20 08:42:00,2.0
2015-04-20 08:51:00,2.0
2015-04-20 09:49:00,2.0
2015-04-20 09:51:00,2.0
2015-04-20 10:06:00,2.0
2015-04-20 10:23:00,1.0
2015-04-20 10:51:00,1.0
2015-04-20 11:18:00,1.0
2015-04-20 11:42:00,2.0
2015-04-20 11:51:00,2.0
2015-04-20 12:33:00,2.0
2015-04-20 12:51:00,2.0
2015-04-20 13:51:00,3.0
2015-04-20 14:49:00,1.0
2015-04-20 14:51:00,1.0
2015-04-20 15:38:00,1.0
2015-04-20 15:46:00,0.25
2015-04-20 15:51:00,0.25
2015-04-20 16:51:00,0.25
2015-04-20 17:51:00,0.25
2015-04-20 18:51:00,0.25
2015-04-20 19:51:00,0.25
2015-04-20 20:38:00,0.25
2015-04-20 20:51:00,0.25
2015-04-20 21:19:00,0.25
2015-04-20 21:51:00,0.25
2015-04-20 22:51:00,0.25
2015-04-20 23:51:00,0.25
2015-04-21 00:51:00,1.0
2015-04-21 01:39:00,3.0
2015-04-21 01:51:00,3.0
2015-04-21 02:06:00,1.0
2015-04-21 02:40:00,2.0
2015-04-21 02:45:00,3.0
2015-04-21 02:51:00,3.0
2015-04-21 08:45:00,1.0
2015-04-21 08:51:00,1.0
2015-05-08 03:09:00,2.0
2015-05-08 03:11:00,1.0
2015-05-08 03:13:00,1.0
2015-05-08 03:21:00,1.0
2015-05-08 03:27:00,2.0
2015-05-08 03:51:00,2.0
2015-05-08 04:02:00,2.0
2015-05-08 04:11:00,3.0
2015-05-08 04:46:00,3.0
2015-05-08 04:51:00,3.0
2015-05-08 05:38:00,1.0
2015-05-08 05:51:00,1.0
2015-05-08 06:44:00,1.0
2015-05-08 06:51:00,1.0
2015-05-08 07:15:00,1.0
2015-05-09 04:02:00,2.0
2015-05-09 04:12:00,1.0
2015-05-09 04:19:00,1.0
2015-05-09 04:29:00,0.75
2015-05-09 04:37:00,0.5
2015-05-09 04:51:00,0.5
2015-05-09 05:15:00,0.25
2015-05-09 05:51:00,0.25
2015-05-09 06:51:00,0.25
2015-05-09 07:51:00,0.25
2015-05-09 08:51:00,0.25
2015-05-09 09:51:00,0.25
2015-05-09 10:51:00,0.25
2015-05-09 11:51:00,0.25
2015-05-09 12:44:00,0.5
2015-05-09 12:51:00,0.5
2015-05-09 13:04:00,1.0
2015-05-09 13:42:00,1.0
2015-05-09 13:51:00,1.0
2015-05-09 14:05:00,2.0
2015-05-09 20:08:00,2.0
2015-05-09 20:47:00,1.0
2015-05-09 20:51:00,1.0
2015-05-09 21:02:00,0.75
2015-05-09 21:22:00,0.75
2015-05-09 21:51:00,0.25
2015-05-09 22:51:00,0.25
2015-05-09 23:51:00,0.25
2015-05-10 00:51:00,0.25
2015-05-10 01:51:00,0.25
2015-05-10 02:51:00,0.25
2015-05-10 03:51:00,0.25
2015-05-10 04:34:00,0.25
2015-05-10 04:51:00,0.25
2015-05-10 05:49:00,2.0
2015-05-10 05:51:00,2.0
2015-05-10 06:18:00,2.0
2015-05-10 06:51:00,2.0
2015-05-10 07:01:00,2.0
2015-05-10 07:34:00,2.0
2015-05-10 07:51:00,2.0
2015-05-10 08:00:00,3.0
2015-05-17 05:48:00,2.0
2015-05-17 05:51:00,2.0
2015-05-17 06:51:00,2.0
2015-05-17 07:51:00,2.0
2015-05-17 08:51:00,2.0
2015-05-17 09:44:00,3.0
2015-05-17 09:51:00,3.0
2015-05-18 05:24:00,0.25
2015-05-18 05:47:00,1.0
2015-05-18 05:51:00,1.0
2015-05-18 06:01:00,0.0
2015-05-18 06:51:00,0.12
2015-05-18 07:16:00,0.12
2015-05-18 07:51:00,0.12
2015-05-18 08:51:00,0.12
2015-05-18 09:51:00,0.25
2015-05-18 10:15:00,0.75
2015-05-18 10:38:00,3.0
2015-05-18 10:51:00,3.0
2015-05-18 11:10:00,3.0
2015-05-18 11:37:00,3.0
2015-05-18 11:51:00,3.0
2015-05-19 03:51:00,3.0
2015-05-19 04:00:00,0.5
2015-05-19 04:26:00,0.5
2015-05-19 04:51:00,0.5
2015-05-19 04:58:00,0.5
2015-05-19 05:48:00,0.25
2015-05-19 05:51:00,0.25
2015-05-19 06:51:00,0.25
2015-05-19 07:51:00,0.25
2015-05-19 08:51:00,0.25
2015-05-19 09:51:00,0.25
2015-05-19 10:27:00,1.0
2015-05-19 10:51:00,1.0
2015-05-31 16:51:00,2.0
2015-05-31 17:51:00,1.0
2015-05-31 17:54:00,0.75
2015-05-31 18:03:00,0.75
2015-05-31 18:05:00,1.0
2015-05-31 18:08:00,1.0
2015-05-31 18:15:00,1.0
2015-05-31 18:25:00,1.0
2015-06-01 07:51:00,3.0
2015-06-01 09:43:00,1.0
2015-06-01 09:51:00,1.0
2015-06-01 10:51:00,1.0
2015-06-01 11:21:00,3.0
2015-06-01 14:21:00,1.0
2015-06-01 14:51:00,1.0
2015-06-01 15:51:00,1.0
2015-06-01 16:51:00,1.0
2015-06-01 17:34:00,1.0
2015-06-01 17:51:00,1.0
2015-06-01 17:58:00,1.0
2015-06-01 18:51:00,1.0
2015-06-01 19:51:00,1.0
2015-06-01 20:51:00,1.0
2015-06-01 21:51:00,1.0
2015-06-01 22:40:00,1.0
2015-06-02 07:08:00,2.0
2015-06-02 07:24:00,1.0
2015-06-02 07:33:00,1.0
2015-06-02 07:51:00,1.0
2015-06-02 08:48:00,3.0
2015-06-02 08:51:00,3.0
2015-06-06 05:00:00,2.0
2015-06-06 05:10:00,3.0
2015-06-06 05:21:00,2.0
2015-06-06 05:51:00,2.0
2015-06-06 06:03:00,3.0
2015-06-15 08:27:00,2.0
2015-06-15 08:35:00,2.0
2015-06-15 08:51:00,2.0
2015-06-15 09:51:00,2.0
2015-06-15 16:39:00,1.0
2015-06-15 16:51:00,1.0
2015-06-15 17:15:00,0.5
2015-06-15 17:51:00,1.0
2015-06-15 18:51:00,0.5
2015-06-15 19:33:00,0.25
2015-06-15 19:51:00,0.25
2015-06-15 20:51:00,1.0
2015-06-16 14:51:00,3.0
2015-06-16 17:21:00,1.0
2015-06-16 17:23:00,1.0
2015-06-16 17:26:00,0.5
2015-06-16 17:46:00,3.0
2015-06-16 17:51:00,3.0
2015-06-20 12:36:00,2.0
2015-06-20 12:51:00,2.0
2015-06-20 12:53:00,1.0
2015-06-20 12:56:00,1.0
2015-06-20 17:06:00,2.0
2015-06-20 17:51:00,3.0
2015-06-20 18:07:00,3.0
2015-06-20 18:51:00,2.0
2015-06-20 19:51:00,2.0
2015-06-20 20:25:00,2.0
2015-06-20 20:51:00,2.0
2015-06-20 21:20:00,1.0
2015-06-20 21:51:00,2.0
2015-06-20 22:51:00,2.0
2015-06-20 22:58:00,2.0
2015-06-21 06:55:00,1.0
2015-06-21 07:51:00,1.0
2015-06-21 08:27:00,2.0
2015-06-21 08:51:00,2.0
2015-06-21 09:26:00,3.0
2015-06-23 18:19:00,1.0
2015-06-23 18:26:00,1.0
2015-06-27 19:36:00,1.0
2015-06-27 19:51:00,1.0
2015-06-28 06:35:00,2.0
2015-06-28 06:51:00,2.0
2015-06-28 12:03:00,2.0
2015-06-28 12:24:00,1.0
2015-06-28 12:44:00,1.0
2015-07-01 04:36:00,2.0
2015-07-08 15:58:00,3.0
2015-07-09 22:10:00,2.0
2015-07-09 22:23:00,2.0
2015-07-14 12:56:00,2.0
2015-07-14 13:05:00,0.5
2015-07-14 13:07:00,0.25
2015-07-15 03:43:00,3.0
2015-07-15 03:49:00,2.0
2015-07-15 03:51:00,2.0
2015-07-15 04:02:00,1.0
2015-07-15 04:05:00,1.0
2015-07-15 04:11:00,0.5
2015-07-15 04:47:00,0.25
2015-07-15 04:51:00,0.25
2015-07-15 05:51:00,0.25
2015-07-15 06:11:00,0.25
2015-07-15 06:24:00,0.25
2015-07-15 06:29:00,1.0
2015-07-15 06:51:00,1.0
2015-07-15 07:19:00,2.0
2015-07-15 07:31:00,2.0
2015-07-15 07:40:00,2.0
2015-07-15 07:51:00,2.0
2015-07-15 08:34:00,2.0
2015-07-15 08:44:00,2.0
2015-07-15 08:51:00,2.0
2015-07-15 09:08:00,3.0
2015-07-15 09:51:00,3.0
2015-07-15 10:51:00,3.0
2015-07-30 14:28:00,2.0
2015-07-30 14:30:00,1.0
2015-07-30 14:46:00,0.25
2015-07-30 14:51:00,0.25
2015-07-30 14:56:00,0.75
2015-07-30 14:58:00,1.0
2015-07-30 15:44:00,0.5
2015-07-30 15:51:00,0.5
2015-07-30 16:41:00,2.0
2015-07-30 16:46:00,1.0
2015-07-30 16:51:00,1.0
2015-08-04 04:19:00,2.0
2015-08-11 07:00:00,2.0
2015-08-11 07:09:00,1.0
2015-08-11 07:28:00,2.0
2015-08-11 07:51:00,2.0
2015-08-11 08:00:00,3.0
2015-08-11 08:05:00,2.0
2015-08-11 10:21:00,2.0
2015-08-21 03:51:00,2.0
2015-08-21 03:53:00,2.0
2015-08-21 03:59:00,2.0
2015-09-10 00:36:00,3.0
2015-09-10 04:10:00,2.0
2015-09-10 04:17:00,2.0
2015-09-10 22:51:00,3.0
2015-09-12 17:33:00,1.0
2015-09-12 20:15:00,2.0
2015-09-30 02:27:00,2.0
2015-09-30 07:34:00,2.0
2015-10-02 16:31:00,2.0
2015-10-02 16:51:00,2.0
2015-10-02 17:51:00,2.0
2015-10-02 18:51:00,2.0
2015-10-02 19:06:00,3.0
2015-10-03 07:06:00,2.0
2015-10-03 07:47:00,2.0
2015-10-03 07:51:00,2.0
2015-10-03 08:47:00,2.0
2015-10-03 08:51:00,2.0
2015-10-03 09:43:00,3.0
2015-10-03 09:51:00,3.0
2015-10-09 17:03:00,3.0
2015-10-09 17:46:00,2.0
2015-10-09 17:51:00,2.0
2015-10-25 08:51:00,2.0
2015-10-25 09:04:00,2.0
2015-10-28 11:02:00,2.0
2015-10-28 11:13:00,2.0
2015-10-28 12:26:00,2.0
2015-10-28 12:47:00,2.0
2015-10-28 12:51:00,2.0
2015-10-28 13:51:00,2.0
2015-10-28 14:14:00,2.0
2015-10-28 14:51:00,2.0
2015-10-28 15:51:00,2.0
2015-10-28 16:12:00,2.0
2015-10-28 16:47:00,2.0
2015-10-28 16:51:00,2.0
2015-10-28 17:51:00,2.0
2015-10-28 23:03:00,2.0
2015-10-29 00:25:00,2.0
2015-10-29 00:45:00,3.0
2015-10-29 00:51:00,3.0
2015-11-05 02:23:00,0.5
2015-11-05 02:51:00,0.5
2015-11-05 03:02:00,0.5
2015-11-05 03:34:00,0.5
2015-11-05 03:51:00,0.5
2015-11-05 03:58:00,0.5
2015-11-05 04:51:00,0.5
2015-11-05 05:14:00,0.5
2015-11-05 05:41:00,3.0
2015-11-05 05:51:00,3.0
2015-11-05 06:51:00,3.0
2015-11-05 11:17:00,2.0
2015-11-05 11:51:00,2.0
2015-11-05 12:42:00,3.0
2015-11-05 12:51:00,3.0
2015-11-05 16:45:00,3.0
2015-11-05 16:51:00,3.0
2015-11-10 11:07:00,3.0
2015-11-10 22:09:00,2.0
2015-11-11 00:51:00,3.0
2015-11-11 01:51:00,3.0
2015-11-11 02:27:00,3.0
2015-11-11 07:51:00,3.0
2015-11-12 00:41:00,3.0
2015-11-18 03:58:00,2.0
2015-11-19 14:27:00,2.0
2015-11-19 14:38:00,2.0
2015-11-19 16:33:00,3.0
2015-11-19 16:37:00,2.0
2015-11-19 16:51:00,2.0
2015-11-19 17:14:00,2.0
2015-11-19 17:21:00,2.0
2015-11-19 17:25:00,2.0
2015-11-19 17:30:00,2.0
2015-11-19 17:38:00,2.0
2015-11-19 17:51:00,2.0
2015-11-19 18:42:00,3.0
2015-11-19 18:51:00,3.0
2015-11-19 19:51:00,3.0
2015-11-19 20:22:00,2.0
2015-11-19 20:36:00,2.0
2015-11-19 20:51:00,2.0
2015-11-19 20:58:00,1.0
2015-11-19 21:27:00,2.0
2015-11-19 21:51:00,2.0
2015-11-19 22:06:00,2.0
2015-11-19 22:51:00,2.0
2015-12-01 06:51:00,3.0
2015-12-01 15:34:00,3.0
2015-12-01 15:51:00,3.0
2015-12-01 16:51:00,3.0
2015-12-01 18:42:00,2.0
2015-12-01 18:51:00,2.0
2015-12-01 19:40:00,2.0
2015-12-01 19:48:00,2.0
2015-12-01 19:51:00,2.0
2015-12-01 20:32:00,2.0
2015-12-01 20:51:00,2.0
2015-12-01 20:58:00,2.0
2015-12-01 21:46:00,2.0
2015-12-01 21:51:00,2.0
2015-12-02 00:51:00,3.0
2015-12-02 01:05:00,3.0
2015-12-02 01:51:00,3.0
2015-12-02 02:00:00,0.75
2015-12-02 02:51:00,0.75
2015-12-02 03:51:00,0.75
2015-12-02 04:51:00,0.75
2015-12-02 05:37:00,2.0
2015-12-02 05:51:00,2.0
2015-12-02 06:27:00,3.0
2015-12-02 06:51:00,3.0
2015-12-02 07:06:00,1.0
2015-12-02 07:51:00,1.0
2015-12-02 08:51:00,0.75
2015-12-02 09:51:00,0.75
2015-12-02 10:32:00,3.0
2015-12-02 10:51:00,3.0
2015-12-02 11:08:00,3.0
2015-12-02 11:51:00,2.0
2015-12-02 12:13:00,2.0
2015-12-02 12:51:00,2.0
2015-12-02 13:48:00,2.0
2015-12-02 13:51:00,2.0
2015-12-02 14:51:00,2.0
2015-12-02 15:51:00,2.0
2015-12-02 16:13:00,2.0
2015-12-02 16:51:00,2.0
2015-12-02 17:04:00,1.0
2015-12-02 17:20:00,0.5
2015-12-02 17:51:00,1.0
2015-12-02 18:01:00,2.0
2015-12-02 18:48:00,1.0
2015-12-02 18:51:00,1.0
2015-12-02 19:51:00,1.0
2015-12-02 20:06:00,1.0
2015-12-02 20:51:00,1.0
2015-12-02 21:13:00,2.0
2015-12-02 21:21:00,2.0
2015-12-11 08:19:00,2.0
2015-12-11 08:26:00,0.5
2015-12-11 08:48:00,3.0
2015-12-11 08:51:00,3.0
2015-12-14 05:33:00,0.75
2015-12-14 05:51:00,0.75
2015-12-14 05:57:00,0.75
2015-12-14 06:41:00,0.5
2015-12-14 06:51:00,0.5
2015-12-14 07:06:00,0.25
2015-12-14 07:51:00,0.25
2015-12-14 08:51:00,0.25
2015-12-14 09:51:00,0.25
2015-12-14 10:36:00,0.12
2015-12-14 10:51:00,0.12
2015-12-14 11:43:00,0.25
2015-12-14 11:51:00,0.75
2015-12-14 12:13:00,1.0
2015-12-14 12:44:00,2.0
2015-12-14 12:51:00,2.0
2015-12-14 13:51:00,2.0
2015-12-14 14:51:00,2.0
2015-12-14 15:09:00,1.0
2015-12-14 15:26:00,1.0
2015-12-14 15:51:00,1.0
2015-12-14 15:59:00,2.0
2015-12-14 16:35:00,2.0
2015-12-14 19:42:00,1.0
2015-12-14 19:51:00,1.0
2015-12-14 21:51:00,3.0
2015-12-14 22:51:00,3.0
2015-12-14 23:25:00,3.0
2015-12-14 23:47:00,3.0
2015-12-15 02:12:00,2.0
2015-12-16 21:45:00,2.0
2015-12-16 21:51:00,2.0
2015-12-16 21:59:00,2.0
2015-12-17 11:18:00,2.0
2015-12-17 14:28:00,2.0
2015-12-17 14:51:00,2.0
2015-12-17 15:27:00,2.0
2015-12-17 15:51:00,2.0
2015-12-17 16:19:00,2.0
2015-12-17 16:24:00,2.0
2015-12-17 16:34:00,2.0
2015-12-17 16:51:00,2.0
2015-12-17 17:41:00,3.0
2015-12-17 17:51:00,3.0
2015-12-17 18:46:00,3.0
2015-12-17 18:51:00,3.0
2015-12-17 19:34:00,2.0
2015-12-17 19:51:00,2.0
2015-12-17 19:53:00,1.0
2015-12-17 20:21:00,2.0
2015-12-17 20:51:00,2.0
2015-12-17 21:51:00,2.0
2015-12-22 11:20:00,1.0
2015-12-22 11:49:00,1.0
2015-12-22 11:51:00,1.0
2015-12-22 12:16:00,3.0
2015-12-22 13:11:00,1.0
2015-12-23 04:51:00,3.0
2015-12-23 05:29:00,3.0
2015-12-23 05:51:00,3.0
2015-12-23 06:51:00,3.0
2015-12-23 07:02:00,2.0
2015-12-23 07:32:00,0.5
2015-12-23 07:44:00,0.5
2015-12-23 07:51:00,0.5
2015-12-23 08:17:00,0.25
2015-12-23 08:20:00,0.25
2015-12-23 08:51:00,0.25
2015-12-23 09:51:00,0.25
2015-12-23 10:51:00,0.25
2015-12-23 11:27:00,0.5
2015-12-23 11:51:00,0.75
2015-12-23 12:12:00,1.0
2015-12-23 12:51:00,1.0
2015-12-23 13:51:00,1.0
2015-12-23 14:51:00,1.0
2015-12-23 15:46:00,1.0
2015-12-23 15:51:00,1.0
2015-12-23 16:03:00,0.25
2015-12-23 16:38:00,0.5
2015-12-23 16:45:00,0.5
2015-12-23 16:51:00,0.5
2015-12-23 17:03:00,0.5
2015-12-23 17:15:00,0.5
2015-12-23 17:22:00,0.5
2015-12-23 17:27:00,0.5
2015-12-23 17:35:00,1.0
2015-12-23 17:51:00,1.0
2015-12-23 18:44:00,1.0
2015-12-23 18:51:00,1.0
2015-12-23 19:24:00,1.0
2015-12-23 19:34:00,2.0
2015-12-23 19:51:00,2.0
2015-12-23 20:51:00,0.5
2015-12-23 21:51:00,0.5
2015-12-23 22:47:00,2.0
2015-12-23 22:51:00,2.0
2015-12-23 23:51:00,2.0
2015-12-24 00:51:00,2.0
2015-12-24 01:51:00,2.0
2015-12-24 02:51:00,2.0
2015-12-24 03:51:00,2.0
2015-12-24 04:51:00,2.0
2015-12-24 05:49:00,2.0
2015-12-24 05:51:00,2.0
2015-12-24 06:20:00,2.0
2015-12-24 06:23:00,3.0
2015-12-27 01:51:00,2.0
2015-12-27 02:51:00,2.0
2015-12-27 03:21:00,1.0
2015-12-27 03:51:00,1.0
2015-12-27 04:51:00,1.0
2015-12-27 05:51:00,1.0
2015-12-27 05:54:00,0.5
2015-12-27 06:51:00,0.5
2015-12-27 07:51:00,0.75
2015-12-27 08:36:00,2.0
2015-12-27 08:51:00,2.0
2015-12-27 09:51:00,2.0
2015-12-29 00:51:00,3.0
2015-12-29 01:17:00,3.0
2015-12-29 01:23:00,3.0
2015-12-29 01:51:00,3.0
2015-12-29 02:25:00,3.0
2015-12-29 03:51:00,3.0
2015-12-29 09:17:00,2.0
2015-12-29 09:24:00,2.0
2015-12-29 09:51:00,2.0
2015-12-29 10:51:00,2.0
2015-12-29 11:14:00,2.0
2015-12-29 11:26:00,2.0
2015-12-29 11:51:00,2.0
2015-12-29 12:51:00,2.0
2015-12-30 13:51:00,3.0
2015-12-30 14:51:00,3.0
2015-12-30 15:48:00,2.0
2015-12-30 15:51:00,2.0
2015-12-30 21:42:00,2.0
2015-12-30 21:45:00,2.0
2015-12-30 21:51:00,2.0
2015-12-30 22:38:00,2.0
2015-12-30 22:51:00,2.0
2015-12-30 23:51:00,2.0
2015-12-31 00:51:00,2.0
2016-01-10 04:58:00,3.0
2016-01-10 05:07:00,3.0
2016-01-10 05:22:00,2.0
2016-01-10 05:58:00,3.0
2016-01-10 06:45:00,3.0
2016-01-10 06:51:00,3.0
2016-01-10 07:18:00,2.0
2016-01-10 07:34:00,2.0
